Date,Actual Closing Price,Forecast Closing Price
2013-09-23,56104,44945
2013-09-24,54857,44109
2013-09-25,54919,43191
2013-09-26,54795,43236
2013-09-27,53610,43146
2013-09-30,51491,42286
2013-10-01,51179,40775
2013-10-02,51865,40555
2013-10-04,50868,41039
2013-10-07,50743,40337
2013-10-08,50805,40250
2013-10-10,50119,40293
2013-10-11,51678,39815
2013-10-14,50119,40907
2013-10-15,48997,39815
2013-10-16,49184,39041
2013-10-17,48000,39169
2013-10-18,49932,38361
2013-10-21,46192,39685
2013-10-22,44509,37147
2013-10-23,45756,36040
2013-10-24,44883,36858
2013-10-25,45569,36284
2013-10-28,46379,36735
2013-10-29,46192,37272
2013-10-30,46691,37147
2013-10-31,46566,37480
2013-11-01,46940,37396
2013-11-04,45881,37646
2013-11-05,44634,36941
2013-11-06,44571,36121
2013-11-07,43886,36080
2013-11-08,43075,35635
2013-11-11,43636,35113
2013-11-12,43449,35474
2013-11-13,42452,35353
2013-11-14,41829,34715
2013-11-15,40769,34320
2013-11-18,40395,33654
2013-11-19,40582,33422
2013-11-20,39273,33538
2013-11-21,36592,32729
2013-11-22,36031,31112
2013-11-25,37153,30780
2013-11-26,38462,31446
2013-11-27,38275,32235
2013-11-28,38462,32121
2013-11-29,39210,32235
2013-12-02,38338,32691
2013-12-03,37153,32159
2013-12-04,36156,31446
2013-12-05,36405,30854
2013-12-06,36779,31001
2013-12-09,37340,31223
2013-12-10,37153,31558
2013-12-11,36530,31446
2013-12-12,36530,31075
2013-12-13,34597,31075
2013-12-16,34660,29942
2013-12-17,35345,29979
2013-12-18,35470,30378
2013-12-19,35034,30451
2013-12-20,35844,30196
2013-12-23,37652,30670
2013-12-24,38525,31745
2013-12-26,38338,32273
2013-12-27,40208,32159
2013-12-30,41143,33306
2014-01-02,42452,33888
2014-01-03,41891,34715
2014-01-06,38774,34359
2014-01-07,38899,32424
2014-01-08,39335,32501
2014-01-09,39584,32767
2014-01-10,41891,32920
2014-01-13,43449,34359
2014-01-14,43075,35353
2014-01-15,43200,35113
2014-01-16,43262,35193
2014-01-17,42826,35233
2014-01-20,43636,34953
2014-01-21,44821,35474
2014-01-22,45070,36243
2014-01-23,44696,36406
2014-01-24,44696,36162
2014-01-27,43761,36162
2014-01-28,41891,35554
2014-01-29,44696,34359
2014-02-03,44758,36162
2014-02-04,43574,36202
2014-02-05,45444,35434
2014-02-06,47688,36652
2014-02-07,46566,38150
2014-02-10,46629,37396
2014-02-11,46940,37438
2014-02-12,46130,37646
2014-02-13,46816,37106
2014-02-14,46878,37563
2014-02-17,47938,37605
2014-02-18,47439,38319
2014-02-19,47439,37982
2014-02-20,46940,37982
2014-02-21,47626,37646
2014-02-24,47314,38108
2014-02-25,48623,37897
2014-02-26,48062,38785
2014-02-27,47938,38403
2014-02-28,46816,38319
2014-03-03,46566,37563
2014-03-04,46068,37396
2014-03-05,46255,37065
2014-03-06,46753,37189
2014-03-07,45631,37521
2014-03-10,44945,36776
2014-03-11,44197,36325
2014-03-12,43013,35837
2014-03-13,42951,35073
2014-03-14,41268,35033
2014-03-17,43200,33967
2014-03-18,42888,35193
2014-03-19,42764,34993
2014-03-20,42078,34914
2014-03-21,42078,34477
2014-03-24,42514,34477
2014-03-25,43138,34754
2014-03-26,43138,35153
2014-03-27,43138,35153
2014-03-28,43699,35153
2014-03-31,44696,35514
2014-04-01,45070,36162
2014-04-02,45132,36406
2014-04-03,46005,36447
2014-04-04,45506,37023
2014-04-07,44883,36693
2014-04-08,46068,36284
2014-04-09,46317,37065
2014-04-10,47252,37230
2014-04-11,47377,37856
2014-04-14,48249,37940
2014-04-15,48249,38530
2014-04-16,48187,38530
2014-04-17,48312,38488
2014-04-18,48623,38573
2014-04-21,47190,38785
2014-04-22,48125,37814
2014-04-23,47626,38446
2014-04-24,47626,38108
2014-04-25,46317,38108
2014-04-28,46691,37230
2014-04-29,46816,37480
2014-04-30,48187,37563
2014-05-02,48561,38488
2014-05-07,46878,38742
2014-05-08,46940,37605
2014-05-09,47751,37646
2014-05-12,47439,38192
2014-05-13,47377,37982
2014-05-14,48000,37940
2014-05-15,50556,38361
2014-05-16,49808,40119
2014-05-19,51927,39599
2014-05-20,52925,41083
2014-05-21,52800,41793
2014-05-22,52426,41704
2014-05-23,53486,41437
2014-05-26,53673,42196
2014-05-27,52862,42331
2014-05-28,53797,41748
2014-05-29,53174,42421
2014-05-30,50805,41972
2014-06-02,51429,40293
2014-06-03,52364,40731
2014-06-05,52239,41393
2014-06-09,49870,41304
2014-06-10,50057,39642
2014-06-11,48748,39772
2014-06-12,47813,38870
2014-06-13,46691,38234
2014-06-16,46691,37480
2014-06-17,48249,37480
2014-06-18,48873,38530
2014-06-19,49060,38956
2014-06-20,48312,39084
2014-06-23,48312,38573
2014-06-24,49184,38573
2014-06-25,48187,39169
2014-06-26,48561,38488
2014-06-27,49309,38742
2014-06-30,49932,39255
2014-07-01,50681,39685
2014-07-02,50244,40206
2014-07-03,49496,39902
2014-07-04,49558,39384
2014-07-07,48686,39427
2014-07-08,48436,38828
2014-07-09,47626,38657
2014-07-10,46753,38108
2014-07-11,44073,37521
2014-07-14,44322,35756
2014-07-15,44384,35918
2014-07-16,43574,35958
2014-07-17,43138,35434
2014-07-18,42764,35153
2014-07-21,42826,34914
2014-07-22,44509,34953
2014-07-23,44758,36040
2014-07-24,43200,36202
2014-07-25,43574,35193
2014-07-28,43823,35434
2014-07-29,44322,35594
2014-07-30,44073,35918
2014-07-31,43387,35756
2014-08-01,42577,35313
2014-08-04,42577,34795
2014-08-05,41642,34795
2014-08-06,41143,34202
2014-08-07,40644,33888
2014-08-08,40332,33576
2014-08-11,41766,33382
2014-08-12,41018,34280
2014-08-13,41766,33810
2014-08-14,41455,34280
2014-08-18,40956,34084
2014-08-19,40769,33771
2014-08-20,39896,33654
2014-08-21,38338,33113
2014-08-22,38088,32159
2014-08-25,37714,32008
2014-08-26,38213,31783
2014-08-27,38899,32084
2014-08-28,39273,32501
2014-08-29,39834,32729
2014-09-01,44821,33074
2014-09-02,43574,36243
2014-09-03,41268,35434
2014-09-04,41268,33967
2014-09-05,40644,33967
2014-09-11,40021,33576
2014-09-12,39273,33190
2014-09-15,38712,32729
2014-09-16,38836,32387
2014-09-17,38587,32462
2014-09-18,37839,32311
2014-09-19,38275,31858
2014-09-22,37901,32121
2014-09-23,37714,31895
2014-09-24,37901,31783
2014-09-25,37714,31895
2014-09-26,38338,31783
2014-09-29,37527,32159
2014-09-30,37527,31670
2014-10-01,35844,31670
2014-10-02,35034,30670
2014-10-06,36281,30196
2014-10-07,35969,30928
2014-10-08,36094,30744
2014-10-10,35595,30818
2014-10-13,35532,30524
2014-10-14,35657,30487
2014-10-15,34909,30560
2014-10-16,35221,30124
2014-10-17,34722,30305
2014-10-20,36842,30015
2014-10-21,35470,31261
2014-10-22,35906,30451
2014-10-23,34784,30707
2014-10-24,33849,30051
2014-10-27,36468,29511
2014-10-28,36031,31039
2014-10-29,38088,30780
2014-10-30,37714,32008
2014-10-31,38400,31783
2014-11-03,38213,32197
2014-11-04,38151,32084
2014-11-05,38587,32046
2014-11-06,39148,32311
2014-11-07,39148,32653
2014-11-10,38836,32653
2014-11-11,38649,32462
2014-11-12,38525,32348
2014-11-13,37964,32273
2014-11-14,37901,31933
2014-11-17,37901,31895
2014-11-18,36842,31895
2014-11-19,33413,31261
2014-11-20,33039,29262
2014-11-21,32603,29049
2014-11-24,33351,28802
2014-11-25,33164,29226
2014-11-26,33101,29120
2014-11-27,32727,29084
2014-11-28,30545,28872
2014-12-01,29517,27654
2014-12-02,29299,27091
2014-12-03,28738,26973
2014-12-04,28613,26670
2014-12-05,28800,26602
2014-12-08,27366,26703
2014-12-09,25808,25938
2014-12-10,25091,25122
2014-12-11,24218,24752
2014-12-12,24655,24306
2014-12-15,25590,24528
2014-12-16,24842,25009
2014-12-17,24935,24624
2014-12-18,24468,24672
2014-12-19,24561,24433
2014-12-22,24436,24480
2014-12-23,23626,24417
2014-12-24,24935,24006
2014-12-26,24187,24672
2014-12-29,23719,24290
2014-12-30,23626,24053
2015-01-02,22535,24006
2015-01-05,21756,23460
2015-01-06,20821,23075
2015-01-07,20758,22618
2015-01-08,20790,22588
2015-01-09,21569,22603
2015-01-12,20478,22984
2015-01-13,19948,22452
2015-01-14,19356,22197
2015-01-15,19294,21914
2015-01-16,18826,21884
2015-01-19,19418,21662
2015-01-20,19418,21943
2015-01-21,18888,21943
2015-01-22,19013,21692
2015-01-23,18452,21751
2015-01-26,18203,21486
2015-01-27,18982,21369
2015-01-28,21818,21736
2015-01-29,22036,23106
2015-01-30,23688,23213
2015-02-02,24468,24038
2015-02-03,24249,24433
2015-02-04,24468,24322
2015-02-05,24187,24433
2015-02-06,23688,24290
2015-02-09,23221,24038
2015-02-10,22878,23803
2015-02-11,24249,23631
2015-02-12,23190,24322
2015-02-13,23408,23787
2015-02-16,24156,23897
2015-02-17,24187,24274
2015-02-23,25060,24290
2015-02-24,24779,24736
2015-02-25,26836,24592
2015-02-26,27616,25658
2015-02-27,26182,26070
2015-03-02,26961,25316
2015-03-03,26338,25724
2015-03-04,26494,25397
2015-03-05,26681,25479
2015-03-06,26899,25577
2015-03-09,27896,25691
2015-03-10,26743,26219
2015-03-11,25371,25609
2015-03-12,24374,24896
2015-03-13,23688,24385
2015-03-16,22068,24038
2015-03-17,22753,23229
2015-03-18,23688,23569
2015-03-19,24125,24038
2015-03-20,23875,24259
2015-03-23,25122,24132
2015-03-24,25216,24768
2015-03-25,24748,24816
2015-03-26,24156,24576
2015-03-27,24156,24274
2015-03-30,24218,24274
2015-03-31,24031,24306
2015-04-01,23657,24211
2015-04-02,24436,24022
2015-04-03,24530,24417
2015-04-06,26712,24465
2015-04-07,26868,25593
2015-04-08,26930,25675
2015-04-09,26992,25708
2015-04-10,26649,25740
2015-04-13,28675,25560
2015-04-14,28987,26636
2015-04-15,28738,26804
2015-04-16,28987,26670
2015-04-17,28738,26804
2015-04-20,27616,26670
2015-04-21,27491,26070
2015-04-22,27242,26004
2015-04-23,27273,25872
2015-04-24,25964,25888
2015-04-27,26525,25203
2015-04-28,25652,25495
2015-04-29,24343,25041
2015-04-30,24218,24369
2015-05-04,24935,24306
2015-05-06,24592,24672
2015-05-07,24530,24496
2015-05-08,24436,24465
2015-05-11,24249,24417
2015-05-12,23626,24322
2015-05-13,23657,24006
2015-05-14,23938,24022
2015-05-15,23377,24164
2015-05-18,22691,23881
2015-05-19,23003,23538
2015-05-20,22816,23694
2015-05-21,23283,23600
2015-05-22,24000,23834
2015-05-26,24935,24195
2015-05-27,24281,24672
2015-05-28,23439,24338
2015-05-29,23377,23912
2015-06-01,23034,23881
2015-06-02,22909,23709
2015-06-03,22504,23647
2015-06-04,22286,23445
2015-06-05,21818,23337
2015-06-08,22753,23106
2015-06-09,22442,23569
2015-06-10,22442,23414
2015-06-11,22379,23414
2015-06-12,21506,23383
2015-06-15,20416,22953
2015-06-16,19855,22422
2015-06-17,19948,22152
2015-06-18,19948,22197
2015-06-19,19855,22197
2015-06-22,20447,22152
2015-06-23,20634,22437
2015-06-24,20727,22528
2015-06-25,21506,22573
2015-06-26,20665,22953
2015-06-29,19418,22543
2015-06-30,19699,21943
2015-07-01,20353,22078
2015-07-02,20634,22392
2015-07-03,20291,22528
2015-07-06,19761,22362
2015-07-07,20260,22107
2015-07-08,19886,22347
2015-07-09,19668,22167
2015-07-10,20384,22063
2015-07-13,20977,22407
2015-07-14,19886,22694
2015-07-15,20229,22167
2015-07-16,20634,22332
2015-07-17,19761,22528
2015-07-20,19262,22107
2015-07-21,19387,21869
2015-07-22,19169,21929
2015-07-23,18732,21825
2015-07-24,18171,21618
2015-07-27,18078,21354
2015-07-28,18265,21310
2015-07-29,17922,21398
2015-07-30,18358,21237
2015-07-31,18203,21442
2015-08-03,17517,21369
2015-08-04,17268,21049
2015-08-05,17486,20933
2015-08-06,17268,21034
2015-08-07,16706,20933
2015-08-10,15990,20674
2015-08-11,15927,20346
2015-08-12,16239,20318
2015-08-13,17548,20460
2015-08-17,16925,21063
2015-08-18,16956,20775
2015-08-19,16145,20789
2015-08-20,15709,20417
2015-08-21,14681,20219
2015-08-24,14681,19756
2015-08-25,15242,19756
2015-08-26,15771,20008
2015-08-27,15491,20247
2015-08-28,16177,20120
2015-08-31,16457,20432
2015-09-01,16551,20560
2015-09-02,16239,20603
2015-09-03,16239,20460
2015-09-04,16052,20460
2015-09-07,16332,20375
2015-09-08,16894,20502
2015-09-09,17143,20760
2015-09-10,17891,20875
2015-09-11,17953,21223
2015-09-14,17236,21252
2015-09-15,17423,20918
2015-09-16,20665,21005
2015-09-17,19013,22543
2015-09-18,20416,21751
2015-09-21,19886,22422
2015-09-22,19948,22167
2015-09-23,19325,22197
2015-09-24,19481,21899
2015-09-25,19387,21973
2015-09-30,19013,21929
2015-10-01,19356,21751
2015-10-02,18919,21914
2015-10-05,18109,21706
2015-10-06,18203,21325
2015-10-07,17984,21369
2015-10-08,19356,21266
2015-10-12,20665,21914
2015-10-13,20509,22543
2015-10-14,19387,22467
2015-10-15,20135,21929
2015-10-16,19605,22287
2015-10-19,19605,22033
2015-10-20,19231,22033
2015-10-21,19886,21854
2015-10-22,16145,22167
2015-10-23,12935,20417
2015-10-26,12623,18984
2015-10-27,12686,18849
2015-10-28,12343,18876
2015-10-29,12218,18727
2015-10-30,11345,18673
2015-11-02,11532,18298
2015-11-03,11532,18378
2015-11-04,12031,18378
2015-11-05,12125,18592
2015-11-06,11875,18633
2015-11-09,11221,18525
2015-11-10,11408,18245
2015-11-11,11252,18325
2015-11-12,10878,18258
2015-11-13,10566,18099
2015-11-16,9818,17967
2015-11-17,10161,17653
2015-11-18,10036,17797
2015-11-19,10192,17744
2015-11-20,10286,17810
2015-11-23,10068,17849
2015-11-24,10036,17758
2015-11-25,9631,17744
2015-11-26,9756,17575
2015-11-27,9600,17627
2015-11-30,9662,17562
2015-12-01,9351,17588
2015-12-02,8821,17458
2015-12-03,8977,17239
2015-12-04,8945,17303
2015-12-07,8696,17290
2015-12-08,9912,17188
2015-12-09,8758,17692
2015-12-10,8883,17213
2015-12-11,8821,17265
2015-12-14,7979,17239
2015-12-15,8135,16894
2015-12-16,9008,16958
2015-12-17,9008,17316
2015-12-18,9569,17316
2015-12-21,9600,17549
2015-12-22,9319,17562
2015-12-23,9101,17445
2015-12-24,9101,17355
2015-12-28,9600,17355
2015-12-29,12450,17562
2015-12-30,14550,18774
2016-01-04,12950,19697
2016-01-05,13200,18991
2016-01-06,12650,19100
2016-01-07,12650,18860
2016-01-08,12950,18860
2016-01-11,13500,18991
2016-01-12,13400,19232
2016-01-13,13600,19188
2016-01-14,13250,19276
2016-01-15,13250,19122
2016-01-18,13350,19122
2016-01-19,12900,19166
2016-01-20,12750,18969
2016-01-21,12650,18904
2016-01-22,11150,18860
2016-01-25,10800,18215
2016-01-26,10350,18066
2016-01-27,11000,17876
2016-01-28,11100,18151
2016-01-29,12650,18194
2016-02-01,12150,18860
2016-02-02,11800,18644
2016-02-03,11100,18493
2016-02-04,11250,18194
2016-02-05,11000,18257
2016-02-11,10350,18151
2016-02-12,10600,17876
2016-02-15,11050,17982
2016-02-16,11100,18172
2016-02-17,10950,18194
2016-02-18,11550,18130
2016-02-19,11200,18386
2016-02-22,11050,18236
2016-02-23,10850,18172
2016-02-24,9980,18087
2016-02-25,9980,17721
2016-02-26,9990,17721
2016-02-29,9520,17725
2016-03-02,9520,17529
2016-03-03,9520,17529
2016-03-04,9520,17529
2016-03-07,9520,17529
2016-03-08,9520,17529
2016-03-09,9520,17529
2016-03-10,9520,17529
2016-03-11,9520,17529
2016-03-14,9520,17529
2016-03-15,9520,17529
2016-03-16,9950,17529
2016-03-17,9630,17708
2016-03-18,9490,17574
2016-03-21,9750,17516
2016-03-22,10500,17624
2016-03-23,11250,17939
2016-03-24,11150,18257
2016-03-25,11150,18215
2016-03-28,10600,18215
2016-03-29,11000,17982
2016-03-30,10900,18151
2016-03-31,10850,18109
2016-04-01,10550,18087
2016-04-04,10350,17960
2016-04-05,10550,17876
2016-04-06,10450,17960
2016-04-07,10900,17918
2016-04-08,11000,18109
2016-04-11,11700,18151
2016-04-12,11950,18450
2016-04-14,12700,18557
2016-04-15,12450,18882
2016-04-18,12200,18774
2016-04-19,12650,18665
2016-04-20,12550,18860
2016-04-21,12650,18817
2016-04-22,12650,18860
2016-04-25,12500,18860
2016-04-26,12150,18795
2016-04-27,12400,18644
2016-04-28,12450,18752
2016-04-29,12650,18774
2016-05-02,12300,18860
2016-05-03,12450,18709
2016-05-04,12150,18774
2016-05-09,11350,18644
2016-05-10,11400,18300
2016-05-11,11000,18322
2016-05-12,11200,18151
2016-05-13,11050,18236
2016-05-16,11000,18172
2016-05-17,10550,18151
2016-05-18,10700,17960
2016-05-19,10100,18024
2016-05-20,10200,17771
2016-05-23,9790,17813
2016-05-24,9370,17641
2016-05-25,9370,17466
2016-05-26,9150,17466
2016-05-27,9420,17375
2016-05-30,9520,17487
2016-05-31,9670,17529
2016-06-01,9660,17591
2016-06-02,9940,17587
2016-06-03,9710,17704
2016-06-07,9720,17608
2016-06-08,9910,17612
2016-06-09,9870,17691
2016-06-10,10700,17675
2016-06-13,10450,18024
2016-06-14,10350,17918
2016-06-15,10000,17876
2016-06-16,9980,17729
2016-06-17,10150,17721
2016-06-20,10150,17792
2016-06-21,10300,17792
2016-06-22,10700,17855
2016-06-23,10600,18024
2016-06-24,10000,17982
2016-06-27,9880,17729
2016-06-28,10050,17679
2016-06-29,10350,17750
2016-06-30,10250,17876
2016-07-01,10450,17834
2016-07-04,10600,17918
2016-07-05,10550,17982
2016-07-06,10100,17960
2016-07-07,10200,17771
2016-07-08,10150,17813
2016-07-11,10450,17792
2016-07-12,11200,17918
2016-07-13,11350,18236
2016-07-14,11300,18300
2016-07-15,11200,18279
2016-07-18,11550,18236
2016-07-19,11200,18386
2016-07-20,10950,18236
2016-07-21,11500,18130
2016-07-22,11550,18364
2016-07-25,11200,18386
2016-07-26,11250,18236
2016-07-27,11050,18257
2016-07-28,11750,18172
2016-07-29,10600,18471
2016-08-01,10300,17982
2016-08-02,10550,17855
2016-08-03,10400,17960
2016-08-04,10650,17897
2016-08-05,10750,18003
2016-08-08,10650,18045
2016-08-09,10550,18003
2016-08-10,10450,17960
2016-08-11,10450,17918
2016-08-12,10650,17918
2016-08-16,10550,18003
2016-08-17,10750,17960
2016-08-18,10550,18045
2016-08-19,11350,17960
2016-08-22,11850,18300
2016-08-23,12200,18514
2016-08-24,11800,18665
2016-08-25,11750,18493
2016-08-26,11650,18471
2016-08-29,11150,18429
2016-08-30,11300,18215
2016-08-31,11250,18279
2016-09-01,11700,18257
2016-09-02,11650,18450
2016-09-05,11600,18429
2016-09-06,11300,18407
2016-09-07,11200,18279
2016-09-08,11200,18236
2016-09-09,11100,18236
2016-09-12,10700,18194
2016-09-13,11000,18024
2016-09-19,11100,18151
2016-09-20,10900,18194
2016-09-21,11100,18109
2016-09-22,11200,18194
2016-09-23,10950,18236
2016-09-26,10800,18130
2016-09-27,10850,18066
2016-09-28,10650,18087
2016-09-29,10850,18003
2016-09-30,10800,18087
2016-10-04,10750,18066
2016-10-05,10750,18045
2016-10-06,11100,18045
2016-10-07,11150,18194
2016-10-10,11250,18215
2016-10-11,11450,18257
2016-10-12,11400,18343
2016-10-13,11050,18322
2016-10-14,10850,18172
2016-10-17,10600,18087
2016-10-18,10600,17982
2016-10-19,10650,17982
2016-10-20,10650,18003
2016-10-21,10700,18003
2016-10-24,10700,18024
2016-10-25,10350,18024
2016-10-26,10200,17876
2016-10-27,10500,17813
2016-10-28,10200,17939
2016-10-31,9470,17813
2016-11-01,9200,17508
2016-11-02,9250,17396
2016-11-03,9300,17416
2016-11-04,9170,17437
2016-11-07,9500,17383
2016-11-08,9630,17520
2016-11-09,9150,17574
2016-11-10,9670,17375
2016-11-11,9880,17591
2016-11-14,10150,17679
2016-11-15,10050,17792
2016-11-16,10200,17750
2016-11-17,10150,17813
2016-11-18,9840,17792
2016-11-21,9970,17662
2016-11-22,9850,17716
2016-11-23,9720,17666
2016-11-24,9430,17612
2016-11-25,9480,17491
2016-11-28,9390,17512
2016-11-29,9490,17474
2016-11-30,9480,17516
2016-12-01,9750,17512
2016-12-02,9720,17624
2016-12-05,9450,17612
2016-12-06,9390,17499
2016-12-07,9170,17474
2016-12-08,9150,17383
2016-12-09,9240,17375
2016-12-12,9850,17412
2016-12-13,9870,17666
2016-12-14,10250,17675
2016-12-15,10400,17834
2016-12-16,10450,17897
2016-12-19,10250,17918
2016-12-20,10100,17834
2016-12-21,10600,17771
2016-12-22,10450,17982
2016-12-23,10550,17918
2016-12-26,10450,17960
2016-12-27,10150,17918
2016-12-28,10450,17792
2016-12-29,10300,17918
2017-01-02,10450,17855
2017-01-03,10700,17918
2017-01-04,10950,18024
2017-01-05,11050,18130
2017-01-06,11050,18172
2017-01-09,11150,18172
2017-01-10,10950,18215
2017-01-11,11250,18130
2017-01-12,11650,18257
2017-01-13,11650,18429
2017-01-16,11250,18429
2017-01-17,10800,18257
2017-01-18,11000,18066
2017-01-19,10700,18151
2017-01-20,10750,18024
2017-01-23,11600,18045
2017-01-24,11650,18407
2017-01-25,11550,18429
2017-01-26,12000,18386
2017-01-31,12600,18579
2017-02-01,12800,18839
2017-02-02,12400,18926
2017-02-03,12600,18752
2017-02-06,12500,18839
2017-02-07,12500,18795
2017-02-08,12250,18795
2017-02-09,12800,18687
2017-02-10,12850,18926
2017-02-13,12400,18947
2017-02-14,12750,18752
2017-02-15,12500,18904
2017-02-16,12400,18795
2017-02-17,12250,18752
2017-02-20,11600,18687
2017-02-21,12050,18407
2017-02-22,12350,18601
2017-02-23,12250,18730
2017-02-24,11800,18687
2017-02-27,12150,18493
2017-02-28,12400,18644
2017-03-02,12650,18752
2017-03-03,13050,18860
2017-03-06,13300,19035
2017-03-07,13500,19144
2017-03-08,13300,19232
2017-03-09,12450,19144
2017-03-10,12600,18774
2017-03-13,12450,18839
2017-03-14,12400,18774
2017-03-15,12400,18752
2017-03-16,13000,18752
2017-03-17,12900,19013
2017-03-20,12850,18969
2017-03-21,12700,18947
2017-03-22,12550,18882
2017-03-23,13000,18817
2017-03-24,12850,19013
2017-03-27,12400,18947
2017-03-28,12750,18752
2017-03-29,12750,18904
2017-03-30,12850,18904
2017-03-31,12850,18947
2017-04-03,12600,18947
2017-04-04,12400,18839
2017-04-05,12500,18752
2017-04-06,12400,18795
2017-04-07,12200,18752
2017-04-10,12550,18665
2017-04-11,12500,18817
2017-04-12,12900,18795
2017-04-13,13000,18969
2017-04-14,12950,19013
2017-04-17,12950,18991
2017-04-18,13050,18991
2017-04-19,12950,19035
2017-04-20,12850,18991
2017-04-21,13100,18947
2017-04-24,13200,19057
2017-04-25,12950,19100
2017-04-26,13250,18991
2017-04-27,12450,19122
2017-04-28,12200,18774
2017-05-02,12200,18665
2017-05-04,11800,18665
2017-05-08,11600,18493
2017-05-10,12000,18407
2017-05-11,12350,18579
2017-05-12,12350,18730
2017-05-15,12200,18730
2017-05-16,12750,18665
2017-05-17,12650,18904
2017-05-18,12200,18860
2017-05-19,12350,18665
2017-05-22,12300,18730
2017-05-23,12300,18709
2017-05-24,12400,18709
2017-05-25,12850,18752
2017-05-26,12900,18947
2017-05-29,12650,18969
2017-05-30,12550,18860
2017-05-31,12600,18817
2017-06-01,12750,18839
2017-06-02,12650,18904
2017-06-05,12400,18860
2017-06-07,12450,18752
2017-06-08,12400,18774
2017-06-09,12200,18752
2017-06-12,12200,18665
2017-06-13,12650,18665
2017-06-14,12750,18860
2017-06-15,12400,18904
2017-06-16,12200,18752
2017-06-19,12250,18665
2017-06-20,11900,18687
2017-06-21,11850,18536
2017-06-22,11600,18514
2017-06-23,12100,18407
2017-06-26,11900,18622
2017-06-27,11650,18536
2017-06-28,11700,18429
2017-06-29,12000,18450
2017-06-30,11900,18579
2017-07-03,12000,18536
2017-07-04,12050,18579
2017-07-05,12050,18601
2017-07-06,11900,18601
2017-07-07,11700,18536
2017-07-10,11850,18450
2017-07-11,11850,18514
2017-07-12,11650,18514
2017-07-13,11750,18429
2017-07-14,11700,18471
2017-07-17,11250,18450
2017-07-18,11100,18257
2017-07-19,11200,18194
2017-07-20,11200,18236
2017-07-21,11200,18236
2017-07-24,11150,18236
2017-07-25,11100,18215
2017-07-26,11200,18194
2017-07-27,11300,18236
2017-07-28,10900,18279
2017-07-31,10200,18109
2017-08-01,10450,17813
2017-08-02,10150,17918
2017-08-03,9780,17792
2017-08-04,9850,17637
2017-08-07,10650,17666
2017-08-08,10400,18003
2017-08-09,10150,17897
2017-08-10,10350,17792
2017-08-11,10350,17876
2017-08-14,10250,17876
2017-08-16,10150,17834
2017-08-17,10050,17792
2017-08-18,10150,17750
2017-08-21,10150,17792
2017-08-22,10050,17792
2017-08-23,10200,17750
2017-08-24,10150,17813
2017-08-25,10650,17792
2017-08-28,10950,18003
2017-08-29,11150,18130
2017-08-30,11000,18215
2017-08-31,10700,18151
2017-09-01,11050,18024
2017-09-04,10700,18172
2017-09-05,10750,18024
2017-09-06,10550,18045
2017-09-07,10650,17960
2017-09-08,10550,18003
2017-09-11,10300,17960
2017-09-12,10300,17855
2017-09-13,10200,17855
2017-09-14,10250,17813
2017-09-15,10450,17834
2017-09-18,10450,17918
2017-09-19,11100,17918
2017-09-20,11150,18194
2017-09-21,10900,18215
2017-09-22,10500,18109
2017-09-25,10300,17939
2017-09-26,10850,17855
2017-09-27,10750,18087
2017-09-28,10650,18045
2017-09-29,11000,18003
2017-10-10,10950,18151
2017-10-11,11200,18130
2017-10-12,11500,18236
2017-10-13,11550,18364
2017-10-16,11600,18386
2017-10-17,11400,18407
2017-10-18,11600,18322
2017-10-19,11700,18407
2017-10-20,11600,18450
2017-10-23,11500,18407
2017-10-24,11850,18364
2017-10-25,12100,18514
2017-10-26,11950,18622
2017-10-27,12500,18557
2017-10-30,12450,18795
2017-10-31,12200,18774
2017-11-01,12350,18665
2017-11-02,12100,18730
2017-11-03,12250,18622
2017-11-06,12750,18687
2017-11-07,13350,18904
2017-11-08,13100,19166
2017-11-09,13350,19057
2017-11-10,13000,19166
2017-11-13,12750,19013
2017-11-14,12900,18904
2017-11-15,12450,18969
2017-11-16,12700,18774
2017-11-17,12750,18882
2017-11-20,12900,18904
2017-11-21,12800,18969
2017-11-22,13100,18926
2017-11-23,13150,19057
2017-11-24,13100,19078
2017-11-27,12550,19057
2017-11-28,12750,18817
2017-11-29,13050,18904
2017-11-30,13100,19035
2017-12-01,13100,19057
2017-12-04,14000,19057
2017-12-05,14300,19453
2017-12-06,13300,19586
2017-12-07,13350,19144
2017-12-08,12900,19166
2017-12-11,12350,18969
2017-12-12,12200,18730
2017-12-13,12700,18665
2017-12-14,12500,18882
2017-12-15,12550,18795
2017-12-18,12150,18817
2017-12-19,12100,18644
2017-12-20,12250,18622
2017-12-21,12000,18687
2017-12-22,11850,18579
2017-12-26,11650,18514
2017-12-27,12000,18429
2017-12-28,12400,18579
2018-01-02,13050,18752
2018-01-03,12950,19035
2018-01-04,13800,18991
2018-01-05,13850,19364
2018-01-08,13900,19386
2018-01-09,14300,19409
2018-01-10,15500,19586
2018-01-11,15500,20124
2018-01-12,15600,20124
2018-01-15,15500,20169
2018-01-16,14700,20124
2018-01-17,14450,19764
2018-01-18,14600,19653
2018-01-19,15050,19720
2018-01-22,15050,19921
2018-01-23,15800,19921
2018-01-24,15850,20260
2018-01-25,16850,20283
2018-01-26,17350,20740
2018-01-29,17500,20971
2018-01-30,17500,21041
2018-01-31,17500,21041
2018-02-01,17000,21041
2018-02-02,17400,20809
2018-02-05,16700,20994
